shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10522$STAN-48$38,48.697181701660156,6.207420825958252,125,4031
10522$STAN-48$38,48.697086334228516,6.207536220550537,126,4045
10522$STAN-48$38,48.69674301147461,6.207901954650879,127,4092
10522$STAN-48$38,48.69661331176758,6.208034038543701,128,4109
10522$STAN-48$38,48.69651794433594,6.208124160766602,129,4122
10522$STAN-48$38,48.696319580078125,6.208327770233154,130,4149
10522$STAN-48$38,48.696205139160156,6.2084641456604,131,4165
10522$STAN-48$38,48.69596481323242,6.208722114562988,132,4198
10522$STAN-48$38,48.69573211669922,6.20897102355957,133,4230
10522$STAN-48$38,48.69478225708008,6.209968090057373,134,4359
10522$STAN-48$38,48.69459533691406,6.210194110870361,135,4386
10522$STAN-48$38,48.69440460205078,6.210391044616699,136,4412
10522$STAN-48$38,48.694252014160156,6.210547924041748,137,4433
10522$STAN-48$38,48.69451141357422,6.211217880249023,138,4547
10522$STAN-48$38,48.69474792480469,6.211824893951416,139,4599
10522$STAN-48$38,48.69496536254883,6.212285041809082,140,4641
10522$STAN-48$38,48.69546127319336,6.213624000549316,141,4754
10522$STAN-48$38,48.695594787597656,6.213947772979736,142,4782
10522$STAN-48$38,48.69588851928711,6.214681148529053,143,4845
10522$STAN-48$38,48.69599914550781,6.21490478515625,144,4866
10522$STAN-48$38,48.69615173339844,6.215311050415039,145,4900
10522$STAN-48$38,48.69633865356445,6.215744972229004,146,4938
10522$STAN-48$38,48.69633865356445,6.215746879577637,147,4938
10522$STAN-51$89,48.696346282958984,6.215742111206055,0,0
10522$STAN-51$89,48.69638442993164,6.215785980224609,1,5
10522$STAN-51$89,48.69643020629883,6.2158989906311035,2,15
10522$STAN-51$89,48.69649124145508,6.21599817276001,3,25
10522$STAN-51$89,48.69654846191406,6.216024875640869,4,32
10522$STAN-51$89,48.69660186767578,6.216001033782959,5,38
10522$STAN-51$89,48.696632385253906,6.215925216674805,6,45
10522$STAN-51$89,48.69662094116211,6.215837001800537,7,52
10522$STAN-51$89,48.696571350097656,6.215753078460693,8,60
10522$STAN-51$89,48.69650650024414,6.215731143951416,9,67
10522$STAN-51$89,48.6963996887207,6.215703964233398,10,79
10522$STAN-51$89,48.69632339477539,6.2156291007995605,11,89
10522$STAN-51$89,48.69609832763672,6.215084075927734,12,136
10522$STAN-51$89,48.69580078125,6.214326858520508,13,201
10522$STAN-51$89,48.69544982910156,6.21343994140625,14,277
10522$STAN-51$89,48.695072174072266,6.212471008300781,15,360
10522$STAN-51$89,48.69474792480469,6.211715221405029,16,426
10522$STAN-51$89,48.69453430175781,6.211173057556152,17,518
10522$STAN-51$89,48.694278717041016,6.210525035858154,18,574
10522$STAN-51$89,48.69404220581055,6.2107720375061035,19,606
10522$STAN-51$89,48.69380187988281,6.211026191711426,20,639
10522$STAN-51$89,48.693580627441406,6.211256980895996,21,669
10522$STAN-51$89,48.693397521972656,6.211435794830322,22,693
10522$STAN-51$89,48.69314193725586,6.211627006530762,23,725
10522$STAN-51$89,48.693050384521484,6.211696147918701,24,736
10522$STAN-51$89,48.6929931640625,6.211808204650879,25,746
10522$STAN-51$89,48.69298553466797,6.211938858032227,26,756
10522$STAN-51$89,48.69301223754883,6.2120361328125,27,764
10522$STAN-51$89,48.69304275512695,6.212147235870361,28,773
10522$STAN-51$89,48.693058013916016,6.212262153625488,29,782
10522$STAN-51$89,48.69303894042969,6.21235990524292,30,790
10522$STAN-51$89,48.692996978759766,6.21244478225708,31,798
10522$STAN-51$89,48.692935943603516,6.21251916885376,32,807
10522$STAN-51$89,48.69278335571289,6.212648868560791,33,845
10522$STAN-51$89,48.69281005859375,6.212680816650391,34,849
10522$STAN-51$89,48.692413330078125,6.2130208015441895,35,900
10522$STAN-51$89,48.69169235229492,6.2136149406433105,36,991
10522$STAN-51$89,48.690643310546875,6.214470863342285,37,1124
10522$STAN-51$89,48.690311431884766,6.214766979217529,38,1167
10522$STAN-51$89,48.68976593017578,6.215266227722168,39,1238
10522$STAN-51$89,48.68920135498047,6.215725898742676,40,1309
10522$STAN-51$89,48.688941955566406,6.215901851654053,41,1341
10522$STAN-51$89,48.6888542175293,6.215969085693359,42,1363
10522$STAN-51$89,48.68858337402344,6.216176986694336,43,1397
10522$STAN-51$89,48.68678283691406,6.217659950256348,44,1625
10522$STAN-51$89,48.68661880493164,6.217823028564453,45,1647
10522$STAN-51$89,48.68614196777344,6.218235015869141,46,1708
10522$STAN-51$89,48.6859130859375,6.218478202819824,47,1770
10522$STAN-51$89,48.68585968017578,6.218430042266846,48,1777
10522$STAN-51$89,48.68584060668945,6.218454837799072,49,1780
10522$STAN-51$89,48.68555450439453,6.218799114227295,50,1821
10522$STAN-51$89,48.68537521362305,6.219034194946289,51,1847
10522$STAN-51$89,48.685264587402344,6.219153881072998,52,1862
10522$STAN-51$89,48.6851806640625,6.219205856323242,53,1872
10522$STAN-51$89,48.685115814208984,6.219237804412842,54,1880
10522$STAN-51$89,48.685081481933594,6.219302177429199,55,1886
10522$STAN-51$89,48.685062408447266,6.219376087188721,56,1892
10522$STAN-51$89,48.68505096435547,6.219438076019287,57,1897
10522$STAN-51$89,48.68503189086914,6.2195210456848145,58,1903
10522$STAN-51$89,48.684906005859375,6.21973991394043,59,1924
10522$STAN-51$89,48.684608459472656,6.220224857330322,60,1973
10522$STAN-51$89,48.68449020385742,6.220448017120361,61,1994
10522$STAN-51$89,48.68418884277344,6.221074104309082,62,2051
10522$STAN-51$89,48.68409729003906,6.221193790435791,63,2064
10522$STAN-51$89,48.683937072753906,6.221182823181152,64,2082
10522$STAN-51$89,48.683753967285156,6.221272945404053,65,2103
10522$STAN-51$89,48.68363571166992,6.221489906311035,66,2124
10522$STAN-51$89,48.68361282348633,6.22170877456665,67,2140
10522$STAN-51$89,48.683658599853516,6.221947193145752,68,2158
10522$STAN-51$89,48.68375015258789,6.222108840942383,69,2174
10522$STAN-51$89,48.68380355834961,6.222217082977295,70,2184
10522$STAN-51$89,48.68381118774414,6.222555160522461,71,2209
10522$STAN-51$89,48.683860778808594,6.22288703918457,72,2234
10522$STAN-51$89,48.683902740478516,6.223051071166992,73,2247
10522$STAN-51$89,48.684146881103516,6.223921775817871,74,2317
10522$STAN-51$89,48.68426513671875,6.224409103393555,75,2355
10522$STAN-51$89,48.684364318847656,6.224989891052246,76,2399
10522$STAN-51$89,48.68446731567383,6.225907802581787,77,2468
10522$STAN-51$89,48.6845817565918,6.226953029632568,78,2546
10522$STAN-51$89,48.6845817565918,6.2271552085876465,79,2561
10522$STAN-51$89,48.68455505371094,6.2273759841918945,80,2578
10522$STAN-51$89,48.68446731567383,6.2276740074157715,81,2602
10522$STAN-51$89,48.68428421020508,6.22813606262207,82,2642
10522$STAN-51$89,48.684181213378906,6.2284159660339355,83,2666
10522$STAN-51$89,48.68410873413086,6.228736877441406,84,2691
10522$STAN-51$89,48.68408966064453,6.2289137840271,85,2717
10522$STAN-51$89,48.68402099609375,6.2294697761535645,86,2759
10522$STAN-51$89,48.68395233154297,6.229934215545654,87,2794
10522$STAN-51$89,48.68334197998047,6.232822895050049,88,3017
10522$STAN-51$89,48.68333435058594,6.233080863952637,89,3036
10522$STAN-51$89,48.68337631225586,6.233270168304443,90,3051
10522$STAN-51$89,48.68341064453125,6.2333879470825195,91,3060
10522$STAN-51$89,48.6834602355957,6.233489036560059,92,3069
10522$STAN-51$89,48.68355941772461,6.233651161193848,93,3085
10522$STAN-51$89,48.68367004394531,6.233778953552246,94,3100
10522$STAN-51$89,48.683834075927734,6.233860015869141,95,3119
10522$STAN-51$89,48.68383026123047,6.233973026275635,96,3127
10522$STAN-51$89,48.683876037597656,6.23422908782959,97,3147
10522$STAN-51$89,48.68400192260742,6.234746932983398,98,3188
10522$STAN-51$89,48.68424606323242,6.235644817352295,99,3330
10522$STAN-51$89,48.684364318847656,6.236080169677734,100,3365
10522$STAN-51$89,48.68475341796875,6.2380242347717285,101,3515
10522$STAN-51$89,48.68491744995117,6.238759994506836,102,3572
10522$STAN-51$89,48.68505859375,6.239192008972168,103,3607
10522$STAN-51$89,48.6851806640625,6.239470958709717,104,3632
10522$STAN-51$89,48.68560028076172,6.240325927734375,105,3710
10522$STAN-51$89,48.685665130615234,6.240458011627197,106,3734
10522$STAN-51$89,48.685970306396484,6.241076946258545,107,3791
10522$STAN-51$89,48.686100006103516,6.241384983062744,108,3818
10522$STAN-51$89,48.68663024902344,6.242978096008301,109,3949
10522$STAN-51$89,48.68679428100586,6.243443965911865,110,3988
10522$STAN-51$89,48.68695068359375,6.243864059448242,111,4023
10522$STAN-51$89,48.68715286254883,6.244332790374756,112,4064
10522$STAN-51$89,48.68716812133789,6.244359970092773,113,4070
10522$STAN-51$89,48.6873893737793,6.244761943817139,114,4108
10522$STAN-51$89,48.687618255615234,6.245163917541504,115,4147
10522$STAN-51$89,48.6878662109375,6.245588779449463,116,4189
10522$STAN-51$89,48.68763732910156,6.2458038330078125,117,4219
10522$STAN-51$89,48.68758010864258,6.245879173278809,118,4227
10522$STAN-51$89,48.687557220458984,6.245955944061279,119,4233
10522$STAN-51$89,48.687530517578125,6.24625301361084,120,4255
10522$STAN-51$89,48.6875,6.246410846710205,121,4267
10522$STAN-51$89,48.68740463256836,6.246559143066406,122,4282
10522$STAN-51$89,48.687278747558594,6.246675968170166,123,4298
10522$STAN-51$89,48.6871452331543,6.246705055236816,124,4313
10522$STAN-51$89,48.68700408935547,6.246631145477295,125,4330
10522$STAN-51$89,48.68689727783203,6.2464752197265625,126,4347
10522$STAN-51$89,48.68661117553711,6.245504856109619,127,4425
10522$STAN-51$89,48.686546325683594,6.2452311515808105,128,4446
10522$STAN-51$89,48.685890197753906,6.245646953582764,129,4525
10522$STAN-51$89,48.68558120727539,6.245790004730225,130,4561
10522$STAN-51$89,48.685325622558594,6.245882034301758,131,4590
10522$STAN-51$89,48.68511199951172,6.245916843414307,132,4614
10522$STAN-51$89,48.68479537963867,6.245985984802246,133,4650
10522$STAN-51$89,48.68459701538086,6.245945930480957,134,4672
10522$STAN-51$89,48.68444061279297,6.245823860168457,135,4692
10522$STAN-51$89,48.68425369262695,6.245610237121582,136,4718
10522$STAN-51$89,48.6839714050293,6.245250225067139,137,4759
10522$STAN-51$89,48.68330764770508,6.2444281578063965,138,4854
10522$STAN-51$89,48.682918548583984,6.243954181671143,139,4910
10522$STAN-51$89,48.682682037353516,6.243660926818848,140,4944
10522$STAN-51$89,48.6826171875,6.243579864501953,141,4953
10522$STAN-51$89,48.68254089355469,6.243525981903076,142,4962
10522$STAN-51$89,48.682456970214844,6.2435150146484375,143,4971
10522$STAN-51$89,48.68230438232422,6.243553161621094,144,4988
10522$STAN-51$89,48.682029724121094,6.243659019470215,145,5020
10522$STAN-51$89,48.68180847167969,6.24373722076416,146,5070
10522$STAN-51$89,48.68182373046875,6.243778228759766,147,5073
10522$STAN-51$89,48.681705474853516,6.243823051452637,148,5087
10522$STAN-51$89,48.680789947509766,6.244143009185791,149,5192
10522$STAN-51$89,48.68062973022461,6.244215965270996,150,5211
10522$STAN-51$89,48.68048095703125,6.244319915771484,151,5229
10522$STAN-51$89,48.680301666259766,6.244481086730957,152,5252
10522$STAN-51$89,48.680137634277344,6.244670867919922,153,5275
10522$STAN-51$89,48.67994689941406,6.244891166687012,154,5302
10522$STAN-51$89,48.679752349853516,6.244511127471924,155,5337
10522$STAN-51$89,48.679691314697266,6.244376182556152,156,5349
10522$STAN-51$89,48.679466247558594,6.243361949920654,157,5507
10522$STAN-51$89,48.67951583862305,6.243350982666016,158,5513
10522$STAN-51$89,48.67912673950195,6.241643905639648,159,5646
10522$STAN-51$89,48.67890167236328,6.2407307624816895,160,5718
10522$STAN-51$89,48.678592681884766,6.239560127258301,161,5811
10522$STAN-51$89,48.67854309082031,6.239374160766602,162,5841
10522$STAN-51$89,48.678184509277344,6.238042831420898,163,5947
10522$STAN-51$89,48.678138732910156,6.237778186798096,164,5967
10522$STAN-51$89,48.678043365478516,6.237033843994141,165,6023
10522$STAN-51$89,48.67802429199219,6.236520767211914,166,6061
10522$STAN-51$89,48.67803192138672,6.236217975616455,167,6083
10522$STAN-51$89,48.6780891418457,6.235874176025391,168,6109
10522$STAN-51$89,48.67818832397461,6.235621929168701,169,6153
10522$STAN-51$89,48.678192138671875,6.2356061935424805,170,6154
10522$STAN-51$89,48.67831802368164,6.235352039337158,171,6177
10522$STAN-51$89,48.6784553527832,6.235176086425781,172,6197
10522$STAN-51$89,48.67860412597656,6.235032081604004,173,6217
10522$STAN-51$89,48.67858123779297,6.23473596572876,174,6239
10522$STAN-51$89,48.67857360839844,6.234663963317871,175,6244
10522$STAN-51$89,48.67855453491211,6.2346320152282715,176,6247
10522$STAN-51$89,48.678524017333984,6.234622955322266,177,6250
10522$STAN-51$89,48.678497314453125,6.234629154205322,178,6253
10522$STAN-51$89,48.67845916748047,6.23464298248291,179,6257
10522$STAN-51$89,48.67780685424805,6.234928131103516,180,6333
10522$STAN-51$89,48.67764663696289,6.2349700927734375,181,6351
10522$STAN-51$89,48.67735290527344,6.235039234161377,182,6384
10522$STAN-51$89,48.677001953125,6.235105991363525,183,6423
10522$STAN-51$89,48.67681121826172,6.2351298332214355,184,6444
10522$STAN-51$89,48.676551818847656,6.235107898712158,185,6502
10522$STAN-51$89,48.67644500732422,6.235098838806152,186,6514
10522$STAN-51$89,48.67619705200195,6.2350850105285645,187,6542
10522$STAN-51$89,48.67616653442383,6.2351908683776855,188,6551
10522$STAN-51$89,48.676021575927734,6.235461235046387,189,6577
10522$STAN-51$89,48.675994873046875,6.235547065734863,190,6584
10522$STAN-51$89,48.67598342895508,6.235641002655029,191,6591
10522$STAN-51$89,48.675968170166016,6.2358198165893555,192,6604
10522$STAN-51$89,48.67594909667969,6.236532211303711,193,6657
10522$STAN-51$89,48.67594528198242,6.237178802490234,194,6705
10522$STAN-51$89,48.67594528198242,6.237398147583008,195,6721
10522$STAN-51$89,48.67591094970703,6.237792015075684,196,6750
10522$STAN-51$89,48.675865173339844,6.238215923309326,197,6782
10522$STAN-51$89,48.6757926940918,6.2386322021484375,198,6814
10522$STAN-51$89,48.6756706237793,6.239326000213623,199,6867
10522$STAN-51$89,48.675537109375,6.240109920501709,200,6927
10522$STAN-51$89,48.67549133300781,6.240505218505859,201,6957
10522$STAN-51$89,48.67543411254883,6.241058826446533,202,6998
10522$STAN-51$89,48.67543411254883,6.241200923919678,203,7008
10522$STAN-51$89,48.67544937133789,6.241538047790527,204,7033
10522$STAN-51$89,48.67549133300781,6.241949081420898,205,7064
10522$STAN-51$89,48.67563247680664,6.241971969604492,206,7080
10522$STAN-50$39,48.67563247680664,6.241971969604492,0,0
10522$STAN-50$39,48.67549133300781,6.241949081420898,1,16
10522$STAN-50$39,48.67544937133789,6.241538047790527,2,47
10522$STAN-50$39,48.67543411254883,6.241200923919678,3,72
10522$STAN-50$39,48.67543411254883,6.241058826446533,4,82
10522$STAN-50$39,48.67549133300781,6.240505218505859,5,123
10522$STAN-50$39,48.675537109375,6.240109920501709,6,153
10522$STAN-50$39,48.6756706237793,6.239326000213623,7,213
10522$STAN-50$39,48.6757926940918,6.2386322021484375,8,266
10522$STAN-50$39,48.675865173339844,6.238215923309326,9,298
10522$STAN-50$39,48.67591094970703,6.237792015075684,10,330
10522$STAN-50$39,48.67594528198242,6.237398147583008,11,359
10522$STAN-50$39,48.67594528198242,6.237178802490234,12,375
10522$STAN-50$39,48.67594909667969,6.236532211303711,13,423
10522$STAN-50$39,48.675968170166016,6.2358198165893555,14,476
10522$STAN-50$39,48.67598342895508,6.235641002655029,15,489
10522$STAN-50$39,48.675994873046875,6.235547065734863,16,496
10522$STAN-50$39,48.676021575927734,6.235461235046387,17,503
10522$STAN-50$39,48.67616653442383,6.2351908683776855,18,529
10522$STAN-50$39,48.67619705200195,6.2350850105285645,19,538
10522$STAN-50$39,48.67644500732422,6.235098838806152,20,566
10522$STAN-50$39,48.676544189453125,6.235106945037842,21,588
10522$STAN-50$39,48.676536560058594,6.2351579666137695,22,592
10522$STAN-50$39,48.67669677734375,6.235164165496826,23,610
10522$STAN-50$39,48.676910400390625,6.23515510559082,24,634
10522$STAN-50$39,48.67726135253906,6.235093116760254,25,673
10522$STAN-50$39,48.67768478393555,6.234992980957031,26,721
10522$STAN-50$39,48.67787551879883,6.234930038452148,27,743
10522$STAN-50$39,48.67844009399414,6.234689235687256,28,808
10522$STAN-50$39,48.678489685058594,6.234665870666504,29,814
10522$STAN-50$39,48.67853927612305,6.234687805175781,30,820
10522$STAN-50$39,48.678558349609375,6.234737873077393,31,824
10522$STAN-50$39,48.6785774230957,6.234986782073975,32,842
10522$STAN-50$39,48.67841720581055,6.235164165496826,33,864
10522$STAN-50$39,48.67826843261719,6.235354900360107,34,886
10522$STAN-50$39,48.67814254760742,6.2356109619140625,35,909
10522$STAN-50$39,48.678131103515625,6.235647201538086,36,915
10522$STAN-50$39,48.67804718017578,6.235937118530273,37,938
10522$STAN-50$39,48.67799377441406,6.236385822296143,38,972
10522$STAN-50$39,48.67800521850586,6.236878871917725,39,1008
10522$STAN-50$39,48.67805862426758,6.237404823303223,40,1047
10522$STAN-50$39,48.67812728881836,6.237921237945557,41,1086
10522$STAN-50$39,48.678165435791016,6.23806619644165,42,1097
10522$STAN-50$39,48.67826843261719,6.2384819984436035,43,1130
10522$STAN-50$39,48.67845916748047,6.2391791343688965,44,1186
10522$STAN-50$39,48.678558349609375,6.239593982696533,45,1250
10522$STAN-50$39,48.67864227294922,6.239933013916016,46,1277
10522$STAN-50$39,48.67901611328125,6.241384983062744,47,1392
10522$STAN-50$39,48.67930603027344,6.24265193939209,48,1491
10522$STAN-50$39,48.67934799194336,6.242832183837891,49,1519
10522$STAN-50$39,48.679691314697266,6.244376182556152,50,1639
10522$STAN-50$39,48.679752349853516,6.244511127471924,51,1651
10522$STAN-50$39,48.67994689941406,6.244891166687012,52,1686
10522$STAN-50$39,48.680137634277344,6.244670867919922,53,1713
10522$STAN-50$39,48.680301666259766,6.244481086730957,54,1736
10522$STAN-50$39,48.68048095703125,6.244319915771484,55,1759
